date,existing_home_sales,home_sales_mil
2021-09-01,6170000,6.17
2021-10-01,6210000,6.21
2021-11-01,6430000,6.43
2021-12-01,6210000,6.21
2022-01-01,6005000,6.005
2022-02-01,5800000,5.8
2022-03-01,5570000,5.57
2022-04-01,5500000,5.5
2022-05-01,5330000,5.33
2022-06-01,5110000,5.11
2022-07-01,4880000,4.88
2022-08-01,4790000,4.79
2022-09-01,4740000,4.74
2022-10-01,4500000,4.5
2022-11-01,4200000,4.2
2022-12-01,4140000,4.14
2023-01-01,4080000,4.08
2023-02-01,4460000,4.46
2023-03-01,4260000,4.26
2023-04-01,4190000,4.19
2023-05-01,4190000,4.19
2023-06-01,4140000,4.14
2023-07-01,4080000,4.08
2023-08-01,4040000,4.04
2023-09-01,4020000,4.02
2023-10-01,3910000,3.91
2023-11-01,3910000,3.91
2023-12-01,3910000,3.91
2024-01-01,4000000,4
2024-02-01,4310000,4.31
2024-03-01,4120000,4.12
2024-04-01,4080000,4.08
2024-05-01,4060000,4.06
2024-06-01,3930000,3.93
2024-07-01,3980000,3.98
2024-08-01,3930000,3.93
2024-09-01,3900000,3.9
2024-10-01,4030000,4.03
2024-11-01,4170000,4.17
2024-12-01,4290000,4.29
2025-01-01,4090000,4.09
2025-02-01,4270000,4.27
2025-03-01,4020000,4.02
2025-04-01,4000000,4
2025-05-01,4040000,4.04
2025-06-01,3930000,3.93
2025-07-01,4010000,4.01
2025-08-01,4000000,4
2025-09-01,4050000,4.05
2025-10-01,4100000,4.1
2025-11-01,4130000,4.13
